Vds,Vgs,Id
2.66,3.4000000000000004,0.0010896177410545682
2.67,3.4000000000000004,0.0010912849819397804
2.68,3.4000000000000004,0.0010929257982561188
2.69,3.4000000000000004,0.0010945400978843872
2.7,3.4000000000000004,0.0010961277887053893
2.71,3.4000000000000004,0.0010976887785999294
2.72,3.4000000000000004,0.001099222975448811
2.73,3.4000000000000004,0.0011007302871328382
2.74,3.4000000000000004,0.0011022106215328148
2.75,3.4000000000000004,0.0011036638865295448
2.7600000000000002,3.4000000000000004,0.001105089990003832
2.77,3.4000000000000004,0.0011064888398364806
2.7800000000000002,3.4000000000000004,0.0011078603439082942
2.79,3.4000000000000004,0.0011092044101000766
2.8000000000000003,3.4000000000000004,0.0011105209462926322
2.81,3.4000000000000004,0.0011118098603667642
2.82,3.4000000000000004,0.0011130710602032766
2.83,3.4000000000000004,0.0011143055302226036
2.84,3.4000000000000004,0.0011155327389632038
2.85,3.4000000000000004,0.0011167599477038043
2.86,3.4000000000000004,0.001117987156444405
2.87,3.4000000000000004,0.0011192143651850052
2.88,3.4000000000000004,0.0011204415739256056
2.89,3.4000000000000004,0.0011216687826662063
2.9,3.4000000000000004,0.0011228959914068067
2.91,3.4000000000000004,0.0011241232001474072
2.92,3.4000000000000004,0.0011253504088880079
2.93,3.4000000000000004,0.0011265776176286081
2.94,3.4000000000000004,0.0011278048263692092
2.95,3.4000000000000004,0.0011290320351098095
2.96,3.4000000000000004,0.0011302592438504097
2.97,3.4000000000000004,0.0011314864525910106
2.98,3.4000000000000004,0.0011327136613316106
2.99,3.4000000000000004,0.001133940870072211
3.0,3.4000000000000004,0.0011351680788128115
3.0100000000000002,3.4000000000000004,0.0011363952875534122
3.02,3.4000000000000004,0.001137622496294013
3.0300000000000002,3.4000000000000004,0.001138849705034613
3.04,3.4000000000000004,0.0011400769137752135
3.0500000000000003,3.4000000000000004,0.001141304122515814
3.06,3.4000000000000004,0.0011425313312564147
3.0700000000000003,3.4000000000000004,0.0011437585399970151
3.08,3.4000000000000004,0.0011449857487376156
3.09,3.4000000000000004,0.0011462129574782165
3.1,3.4000000000000004,0.0011474401662188165
3.11,3.4000000000000004,0.001148667374959417
3.12,3.4000000000000004,0.0011498945837000174
3.13,3.4000000000000004,0.001151121792440618
3.14,3.4000000000000004,0.001152349001181218
3.15,3.4000000000000004,0.001153576209921819
3.16,3.4000000000000004,0.0011548034186624194
3.17,3.4000000000000004,0.00115603062740302
3.18,3.4000000000000004,0.0011572578361436206
3.19,3.4000000000000004,0.0011584850448842215
3.2,3.4000000000000004,0.0011597122536248215
3.21,3.4000000000000004,0.001160939462365422
3.22,3.4000000000000004,0.0011621666711060224
3.23,3.4000000000000004,0.001163393879846623
3.24,3.4000000000000004,0.0011646210885872233
3.25,3.4000000000000004,0.0011658482973278244
3.2600000000000002,3.4000000000000004,0.0011670755060684244
3.27,3.4000000000000004,0.0011683027148090249
3.2800000000000002,3.4000000000000004,0.0011695299235496258
3.29,3.4000000000000004,0.0011707571322902258
3.3000000000000003,3.4000000000000004,0.0011719843410308265
3.31,3.4000000000000004,0.0011732115497714273
3.3200000000000003,3.4000000000000004,0.0011744387585120274
3.33,3.4000000000000004,0.0011756659672526278
3.34,3.4000000000000004,0.0011768931759932283
3.35,3.4000000000000004,0.001178120384733829
3.36,3.4000000000000004,0.0011793475934744294
3.37,3.4000000000000004,0.0011805748022150299
3.38,3.4000000000000004,0.0011818020109556307
3.39,3.4000000000000004,0.0011830292196962308
3.4,3.4000000000000004,0.0011842564284368312
3.41,3.4000000000000004,0.001185483637177432
3.42,3.4000000000000004,0.0011867108459180323
3.43,3.4000000000000004,0.0011879380546586328
3.44,3.4000000000000004,0.0011891652633992333
3.45,3.4000000000000004,0.0011903924721398337
3.46,3.4000000000000004,0.0011916196808804342
3.47,3.4000000000000004,0.0011928468896210353
3.48,3.4000000000000004,0.0011940740983616353
3.49,3.4000000000000004,0.0011953013071022362
3.5,3.4000000000000004,0.0011965285158428362
3.5100000000000002,3.4000000000000004,0.0011977557245834367
3.52,3.4000000000000004,0.0011989829333240378
3.5300000000000002,3.4000000000000004,0.001200210142064638
3.54,3.4000000000000004,0.0012014373508052382
3.5500000000000003,3.4000000000000004,0.0012026645595458391
3.56,3.4000000000000004,0.0012038917682864396
3.5700000000000003,3.4000000000000004,0.00120511897702704
3.58,3.4000000000000004,0.00120634618576764
3.59,3.4000000000000004,0.0012075733945082407
3.6,3.4000000000000004,0.0012088006032488416
3.61,3.4000000000000004,0.0012100278119894416
3.62,3.4000000000000004,0.0012112550207300425
3.63,3.4000000000000004,0.001212482229470643
3.64,3.4000000000000004,0.0012137094382112432
3.65,3.4000000000000004,0.0012149366469518439
3.66,3.4000000000000004,0.0012161638556924441
3.67,3.4000000000000004,0.0012173910644330446
3.68,3.4000000000000004,0.001218618273173645
3.69,3.4000000000000004,0.0012198454819142455
3.7,3.4000000000000004,0.0012210726906548464
3.71,3.4000000000000004,0.0012222998993954466
3.72,3.4000000000000004,0.001223527108136047
3.73,3.4000000000000004,0.001224754316876648
3.74,3.4000000000000004,0.001225981525617248
3.75,3.4000000000000004,0.0012272087343578489
3.7600000000000002,3.4000000000000004,0.001228435943098449
3.77,3.4000000000000004,0.0012296631518390496
3.7800000000000002,3.4000000000000004,0.0012308903605796504
3.79,3.4000000000000004,0.0012321175693202505
3.8000000000000003,3.4000000000000004,0.001233344778060851
3.81,3.4000000000000004,0.0012345719868014514
3.8200000000000003,3.4000000000000004,0.0012357991955420518
3.83,3.4000000000000004,0.001237026404282653
3.84,3.4000000000000004,0.001238253613023253
3.85,3.4000000000000004,0.0012394808217638534
3.86,3.4000000000000004,0.0012407080305044543
3.87,3.4000000000000004,0.0012419352392450543
3.88,3.4000000000000004,0.001243162447985655
3.89,3.4000000000000004,0.0012443896567262555
3.9,3.4000000000000004,0.0012456168654668563
3.91,3.4000000000000004,0.0012468440742074564
3.92,3.4000000000000004,0.0012480712829480568
3.93,3.4000000000000004,0.001249298491688658
3.94,3.4000000000000004,0.0012505257004292577
3.95,3.4000000000000004,0.0012517529091698584
3.96,3.4000000000000004,0.0012529801179104588
3.97,3.4000000000000004,0.0012542073266510597
3.98,3.4000000000000004,0.00125543453539166
3.99,3.4000000000000004,0.0012566617441322602
4.0,3.4000000000000004,0.0012578889528728609
4.01,3.4000000000000004,0.0012591161616134613
4.0200000000000005,3.4000000000000004,0.0012603433703540618
4.03,3.4000000000000004,0.0012615705790946625
4.04,3.4000000000000004,0.0012627977878352627
4.05,3.4000000000000004,0.0012640249965758634
4.0600000000000005,3.4000000000000004,0.0012652522053164638
4.07,3.4000000000000004,0.0012664794140570647
4.08,3.4000000000000004,0.001267706622797665
4.09,3.4000000000000004,0.0012689338315382656
4.1,3.4000000000000004,0.0012701610402788659
4.11,3.4000000000000004,0.0012713882490194663
4.12,3.4000000000000004,0.0012726154577600672
4.13,3.4000000000000004,0.0012738426665006672
4.14,3.4000000000000004,0.0012750698752412677
4.15,3.4000000000000004,0.0012762970839818688
4.16,3.4000000000000004,0.0012775242927224686
4.17,3.4000000000000004,0.0012787515014630693
4.18,3.4000000000000004,0.0012799787102036697
4.19,3.4000000000000004,0.0012812059189442702
4.2,3.4000000000000004,0.0012824331276848713
4.21,3.4000000000000004,0.001283660336425471
4.22,3.4000000000000004,0.0012848875451660718
4.23,3.4000000000000004,0.0012861147539066726
4.24,3.4000000000000004,0.0012873419626472727
4.25,3.4000000000000004,0.0012885691713878731
4.26,3.4000000000000004,0.0012897963801284736
4.2700000000000005,3.4000000000000004,0.0012910235888690742
4.28,3.4000000000000004,0.0012922507976096745
4.29,3.4000000000000004,0.0012934780063502752
4.3,3.4000000000000004,0.001294705215090876
4.3100000000000005,3.4000000000000004,0.001295932423831476
4.32,3.4000000000000004,0.0012971596325720767
4.33,3.4000000000000004,0.0012983868413126774
4.34,3.4000000000000004,0.0012996140500532776
4.3500000000000005,3.4000000000000004,0.001300841258793878
4.36,3.4000000000000004,0.0013020684675344786
4.37,3.4000000000000004,0.001303295676275079
4.38,3.4000000000000004,0.0013045228850156795
4.39,3.4000000000000004,0.0013057500937562801
4.4,3.4000000000000004,0.0013069773024968806
4.41,3.4000000000000004,0.001308204511237481
4.42,3.4000000000000004,0.0013094317199780815
4.43,3.4000000000000004,0.001310658928718682
4.44,3.4000000000000004,0.001311886137459283
4.45,3.4000000000000004,0.0013131133461998829
4.46,3.4000000000000004,0.001314340554940484
4.47,3.4000000000000004,0.001315567763681084
4.48,3.4000000000000004,0.0013167949724216844
4.49,3.4000000000000004,0.0013180221811622856
4.5,3.4000000000000004,0.0013192493899028854
4.51,3.4000000000000004,0.001320476598643486
4.5200000000000005,3.4000000000000004,0.0013217038073840865
4.53,3.4000000000000004,0.001322931016124687
4.54,3.4000000000000004,0.0013241582248652874
4.55,3.4000000000000004,0.0013253854336058883
4.5600000000000005,3.4000000000000004,0.0013266126423464885
4.57,3.4000000000000004,0.0013278398510870888
4.58,3.4000000000000004,0.0013290670598276894
4.59,3.4000000000000004,0.0013302942685682899
4.6000000000000005,3.4000000000000004,0.0013315214773088903
4.61,3.4000000000000004,0.001332748686049491
4.62,3.4000000000000004,0.0013339758947900912
4.63,3.4000000000000004,0.001335203103530692
4.64,3.4000000000000004,0.0013364303122712924
4.65,3.4000000000000004,0.0013376575210118928
4.66,3.4000000000000004,0.0013388847297524933
4.67,3.4000000000000004,0.0013401119384930937
4.68,3.4000000000000004,0.0013413391472336944
4.69,3.4000000000000004,0.0013425663559742946
4.7,3.4000000000000004,0.0013437935647148957
4.71,3.4000000000000004,0.0013450207734554958
4.72,3.4000000000000004,0.0013462479821960962
4.73,3.4000000000000004,0.0013474751909366973
4.74,3.4000000000000004,0.0013487023996772976
4.75,3.4000000000000004,0.0013499296084178978
4.76,3.4000000000000004,0.0013511568171584983
4.7700000000000005,3.4000000000000004,0.0013523840258990987
4.78,3.4000000000000004,0.0013536112346396994
4.79,3.4000000000000004,0.0013548384433802996
4.8,3.4000000000000004,0.0013560656521209003
4.8100000000000005,3.4000000000000004,0.0013572928608615008
4.82,3.4000000000000004,0.0013585200696021012
4.83,3.4000000000000004,0.0013597472783427017
4.84,3.4000000000000004,0.0013609744870833021
4.8500000000000005,3.4000000000000004,0.0013622016958239028
4.86,3.4000000000000004,0.001363428904564503
4.87,3.4000000000000004,0.0013646561133051037
4.88,3.4000000000000004,0.0013658833220457042
4.89,3.4000000000000004,0.0013671105307863046
4.9,3.4000000000000004,0.0013683377395269053
4.91,3.4000000000000004,0.0013695649482675055
4.92,3.4000000000000004,0.0013707921570081062
4.93,3.4000000000000004,0.0013720193657487066
4.94,3.4000000000000004,0.001373246574489307
4.95,3.4000000000000004,0.0013744737832299076
4.96,3.4000000000000004,0.0013757009919705084
4.97,3.4000000000000004,0.0013769282007111087
4.98,3.4000000000000004,0.001378155409451709
4.99,3.4000000000000004,0.0013793826181923096
5.0,3.4000000000000004,0.00138060982693291
0.0,3.5,-0.0
0.01,3.5,5.617776152593074e-06
0.02,3.5,1.1233000246767475e-05
0.03,3.5,1.684744814795203e-05
0.04,3.5,2.24604050756575e-05
0.05,3.5,2.8071778910800648e-05
0.06,3.5,3.368147753426184e-05
0.07,3.5,3.9289408826896825e-05
0.08,3.5,4.489548066987047e-05
0.09,3.5,5.049960094325362e-05
0.1,3.5,5.610167752833112e-05
0.11,3.5,6.170161830590688e-05
0.12,3.5,6.729933115678478e-05
0.13,3.5,7.289472396176877e-05
0.14,3.5,7.848770460166271e-05
0.15,3.5,8.407818095727053e-05
0.16,3.5,8.966606090939606e-05
0.17,3.5,9.52512523388433e-05
0.18,3.5,0.00010083366312641604
0.19,3.5,0.00010641320115291826
0.2,3.5,0.00011198977429915382
0.21,3.5,0.00011756329044592661
0.22,3.5,0.00012313365747404056
0.23,3.5,0.00012870078326429954
0.24,3.5,0.00013426457569750745
0.25,3.5,0.0001398249426544682
0.26,3.5,0.00014538179201598568
0.27,3.5,0.00015093503166286384
0.28,3.5,0.00015648456947590648
0.29,3.5,0.00016203031333591753
0.3,3.5,0.00016757217112370099
0.31,3.5,0.00017311005072006064
0.32,3.5,0.00017864386000580038
0.33,3.5,0.0001841735068617242
0.34,3.5,0.00018969889916863592
0.35000000000000003,3.5,0.00019521994480733938
0.36,3.5,0.00020073655165863866
0.37,3.5,0.0002062486276033375
0.38,3.5,0.00021175608052223987
0.39,3.5,0.00021725881829614968
0.4,3.5,0.00022275674880587075
0.41000000000000003,3.5,0.00022824977993220712
0.42,3.5,0.00023373781955596246
0.43,3.5,0.00023922077555794095
0.44,3.5,0.0002446985558189462
0.45,3.5,0.0002501710682197823
0.46,3.5,0.00025563822064125313
0.47000000000000003,3.5,0.00026109992096416256
0.48,3.5,0.00026655607706931446
0.49,3.5,0.0002720065968375127
0.5,3.5,0.0002774513881495614
0.51,3.5,0.00028289035888626413
0.52,3.5,0.000288323416928425
0.53,3.5,0.0002937504701568478
0.54,3.5,0.0002991714264523366
0.55,3.5,0.00030458619369569514
0.56,3.5,0.00030999467976772736
0.5700000000000001,3.5,0.00031539679254923724
0.58,3.5,0.0003207924399210284
0.59,3.5,0.0003261815297639051
0.6,3.5,0.00033156396995867094
0.61,3.5,0.00033693966838613
0.62,3.5,0.00034230853292708613
0.63,3.5,0.0003476704714623433
0.64,3.5,0.00035302539187270527
0.65,3.5,0.0003583732020389761
0.66,3.5,0.00036371380984195944
0.67,3.5,0.00036904712316245946
0.68,3.5,0.00037437304988127994
0.6900000000000001,3.5,0.00037969149787922464
0.7000000000000001,3.5,0.00038500237503709774
0.71,3.5,0.00039030558923570284
0.72,3.5,0.00039560104835584427
0.73,3.5,0.0004008886602783255
0.74,3.5,0.00040616833288395027
0.75,3.5,0.00041143997405352327
0.76,3.5,0.0004167034916678476
0.77,3.5,0.00042195879360772755
0.78,3.5,0.000427205787753967
0.79,3.5,0.0004324443819873699
0.8,3.5,0.0004376744841887398
0.81,3.5,0.000442896002238881
0.8200000000000001,3.5,0.0004481088440185971
0.8300000000000001,3.5,0.00045331291740869213
0.84,3.5,0.00045850813028997005
0.85,3.5,0.00046369439054323464
0.86,3.5,0.00046887160604929
0.87,3.5,0.00047403968468893976
0.88,3.5,0.00047919853434298806
0.89,3.5,0.00048434806289223846
0.9,3.5,0.0004894881782174953
0.91,3.5,0.0004946187881995621
0.92,3.5,0.0004997398007192432
0.93,3.5,0.0005048511236573419
0.9400000000000001,3.5,0.0005099526648946625
0.9500000000000001,3.5,0.000515044332312009
0.96,3.5,0.0005201260337901847
0.97,3.5,0.0005251976772099943
0.98,3.5,0.000530259170452241
0.99,3.5,0.0005353104213977291
1.0,3.5,0.0005403513379272625
1.01,3.5,0.0005453818279216449
1.02,3.5,0.0005504017992616804
1.03,3.5,0.0005554111598281728
1.04,3.5,0.0005604098175019258
1.05,3.5,0.0005653976801637437
1.06,3.5,0.00057037465569443
1.07,3.5,0.0005753406519747889
1.08,3.5,0.0005802955768856243
1.09,3.5,0.0005852393383077397
1.1,3.5,0.0005901718441219396
1.11,3.5,0.0005950930022090272
1.12,3.5,0.0006000027204498073
1.1300000000000001,3.5,0.000604900906725083
1.1400000000000001,3.5,0.0006097874689156583
1.1500000000000001,3.5,0.0006146623149023376
1.16,3.5,0.000619525352565924
1.17,3.5,0.0006243764897872223
1.18,3.5,0.0006292156344470358
1.19,3.5,0.0006340426944261687
1.2,3.5,0.0006388575776054246
1.21,3.5,0.0006436601918656077
1.22,3.5,0.0006484504450875216
1.23,3.5,0.0006532282451519704
1.24,3.5,0.000657993499939758
1.25,3.5,0.0006627461173316882
1.26,3.5,0.0006674860052085651
1.27,3.5,0.0006722130714511922
1.28,3.5,0.0006769272239403739
1.29,3.5,0.0006816283705569137
1.3,3.5,0.0006863164191816159
1.31,3.5,0.0006909912776952837
1.32,3.5,0.000695652853978722
1.33,3.5,0.0007003010559127338
1.34,3.5,0.0007049357913781234
1.35,3.5,0.0007095569682556947
1.36,3.5,0.0007141644944262511
1.37,3.5,0.0007187582777705973
1.3800000000000001,3.5,0.0007233382261695368
1.3900000000000001,3.5,0.0007279042475038738
1.4000000000000001,3.5,0.0007324562496544114
1.41,3.5,0.0007369941405019541
1.42,3.5,0.0007415178279273059
1.43,3.5,0.0007460272198112707
1.44,3.5,0.0007505222240346519
1.45,3.5,0.000755002748478254
1.46,3.5,0.0007594687010228804
1.47,3.5,0.0007639199895493354
1.48,3.5,0.0007683565219384225
1.49,3.5,0.000772778206070946
1.5,3.5,0.0007771849498277094
1.51,3.5,0.0007815766610895168
1.52,3.5,0.0007859532477371724
1.53,3.5,0.0007903146176514796
1.54,3.5,0.0007946606787132424
1.55,3.5,0.0007989913388032652
1.56,3.5,0.0008033065058023512
1.57,3.5,0.0008076060875913045
1.58,3.5,0.0008118899920509292
1.59,3.5,0.000816158127062029
1.6,3.5,0.0008204104005054081
1.61,3.5,0.0008246467202618702
1.62,3.5,0.000828866994212219
1.6300000000000001,3.5,0.0008330711302372587
1.6400000000000001,3.5,0.000837259036217793
1.6500000000000001,3.5,0.0008414306200346259
1.6600000000000001,3.5,0.0008455857895685616
1.67,3.5,0.0008497244527004031
1.68,3.5,0.0008538465173109553
1.69,3.5,0.0008579518912810213
1.7,3.5,0.0008620404824914058
1.71,3.5,0.0008661121988229122
1.72,3.5,0.000870166948156344
1.73,3.5,0.000874204638372506
1.74,3.5,0.0008782251773522017
1.75,3.5,0.0008822284729762348
1.76,3.5,0.0008862144331254094
1.77,3.5,0.0008901829656805294
1.78,3.5,0.0008941339785223988
1.79,3.5,0.000898067379531821
1.8,3.5,0.0009019830765896003
1.81,3.5,0.0009058809775765406
1.82,3.5,0.0009097609903734461
1.83,3.5,0.00091362302286112
1.84,3.5,0.0009174669829203663
1.85,3.5,0.0009212927784319898
1.86,3.5,0.0009251003172767935
1.87,3.5,0.0009288895073355814
1.8800000000000001,3.5,0.0009326602564891574
1.8900000000000001,3.5,0.0009364124726183255
1.9000000000000001,3.5,0.0009401460636038903
1.9100000000000001,3.5,0.0009438609373266544
1.92,3.5,0.0009475570016674224
1.93,3.5,0.0009512341645069982
1.94,3.5,0.000954892333726186
1.95,3.5,0.000958531417205789
1.96,3.5,0.0009621513228266114
1.97,3.5,0.0009657519584694571
1.98,3.5,0.00096933323201513
1.99,3.5,0.0009728950513444343
2.0,3.5,0.0009764373243381732
2.0100000000000002,3.5,0.000979959958877151
2.02,3.5,0.0009834628628421721
2.0300000000000002,3.5,0.0009869459441140393
2.04,3.5,0.0009904091105735575
2.05,3.5,0.00099385227010153
2.06,3.5,0.0009972753305787614
2.07,3.5,0.0010006781998860542
2.08,3.5,0.0010040607859042139
2.09,3.5,0.0010074229965140436
2.1,3.5,0.0010107647395963472
2.11,3.5,0.0010140859230319287
2.12,3.5,0.001017386454701592
2.13,3.5,0.001020666242486141
2.14,3.5,0.0010239251942663796
2.15,3.5,0.0010271632179231114
2.16,3.5,0.001030380221337141
2.17,3.5,0.0010335761123892715
2.18,3.5,0.0010367507989603078
2.19,3.5,0.001039904188931053
2.2,3.5,0.0010430361901823107
2.21,3.5,0.0010461467105948859
2.22,3.5,0.0010492356580495813
2.23,3.5,0.0010523029404272016
2.24,3.5,0.0010553484656085506
2.25,3.5,0.0010583721414744321
2.2600000000000002,3.5,0.0010613738759056497
2.27,3.5,0.0010643535767830077
2.2800000000000002,3.5,0.00106731115198731
2.29,3.5,0.0010702465093993603
2.3000000000000003,3.5,0.0010731595568999623
2.31,3.5,0.001076050202369921
2.32,3.5,0.0010789183536900385
2.33,3.5,0.00108176391874112
2.34,3.5,0.001084586805403969
2.35,3.5,0.0010873869215593896
2.36,3.5,0.0010901641750881853
2.37,3.5,0.0010929184738711604
2.38,3.5,0.0010956497257891187
2.39,3.5,0.001098357838722864
2.4,3.5,0.0011010427205532
2.41,3.5,0.0011037042791609314
2.42,3.5,0.001106342422426861
2.43,3.5,0.0011089570582317936
2.44,3.5,0.0011115480944565328
2.45,3.5,0.0011141154389818823
2.46,3.5,0.001116658999688646
2.47,3.5,0.0011191786844576281
2.48,3.5,0.0011216744011696318
2.49,3.5,0.0011241460577054625
2.5,3.5,0.0011265935619459225
2.5100000000000002,3.5,0.0011290168217718164
2.52,3.5,0.0011314157450639482
2.5300000000000002,3.5,0.0011337902397031213
2.54,3.5,0.0011361402135701402
2.5500000000000003,3.5,0.0011384655745458085
2.56,3.5,0.0011407662305109299
2.57,3.5,0.0011430420893463087
2.58,3.5,0.0011452930589327488
2.59,3.5,0.0011475190471510535
2.6,3.5,0.001149719961882027
2.61,3.5,0.0011518957110064733
2.62,3.5,0.001154046202405197
2.63,3.5,0.001156171343959001
2.64,3.5,0.0011582710435486894
2.65,3.5,0.0011603452090550661
2.66,3.5,0.001162393748358935
2.67,3.5,0.0011644165693411
2.68,3.5,0.001166413579882366
2.69,3.5,0.0011683846878635352
2.7,3.5,0.0011703298011654121
2.71,3.5,0.0011722488276688014
2.72,3.5,0.001174141675254506
2.73,3.5,0.0011760082518033304
2.74,3.5,0.001177848465196078
2.75,3.5,0.0011796622233135536
2.7600000000000002,3.5,0.00118144943403656
2.77,3.5,0.0011832100052459014
2.7800000000000002,3.5,0.0011849438448223826
2.79,3.5,0.001186650860646806
2.8000000000000003,3.5,0.0011883309605999763
2.81,3.5,0.0011899840525626982
2.82,3.5,0.0011916100444157736
2.83,3.5,0.0011932088440400087
2.84,3.5,0.0011947803593162056
2.85,3.5,0.0011963244981251686
2.86,3.5,0.0011978411683477024
2.87,3.5,0.00119933027786461
2.88,3.5,0.0012007917345566964
2.89,3.5,0.001202225446304764
2.9,3.5,0.0012036313209896174
2.91,3.5,0.0012050092664920612
2.92,3.5,0.0012063591906928983
2.93,3.5,0.001207682089868725
2.94,3.5,0.0012089976477076265
2.95,3.5,0.001210313205546528
2.96,3.5,0.0012116287633854293
2.97,3.5,0.0012129443212243304
2.98,3.5,0.0012142598790632316
2.99,3.5,0.001215575436902133
3.0,3.5,0.0012168909947410343
3.0100000000000002,3.5,0.0012182065525799355
3.02,3.5,0.0012195221104188368
3.0300000000000002,3.5,0.001220837668257738
3.04,3.5,0.0012221532260966394
3.0500000000000003,3.5,0.0012234687839355405
3.06,3.5,0.0012247843417744423
3.0700000000000003,3.5,0.001226099899613343
3.08,3.5,0.0012274154574522444
3.09,3.5,0.0012287310152911462
3.1,3.5,0.001230046573130047
3.11,3.5,0.001231362130968948
3.12,3.5,0.00123267768880785
3.13,3.5,0.0012339932466467508
3.14,3.5,0.001235308804485652
3.15,3.5,0.0012366243623245538
3.16,3.5,0.0012379399201634545
3.17,3.5,0.0012392554780023559
3.18,3.5,0.0012405710358412573
3.19,3.5,0.0012418865936801584
3.2,3.5,0.0012432021515190596
3.21,3.5,0.001244517709357961
3.22,3.5,0.0012458332671968623
3.23,3.5,0.0012471488250357635
3.24,3.5,0.0012484643828746648
3.25,3.5,0.001249779940713566
3.2600000000000002,3.5,0.0012510954985524673
3.27,3.5,0.0012524110563913685
3.2800000000000002,3.5,0.0012537266142302703
3.29,3.5,0.001255042172069171
3.3000000000000003,3.5,0.0012563577299080724
3.31,3.5,0.0012576732877469742
3.3200000000000003,3.5,0.001258988845585875
3.33,3.5,0.001260304403424776
3.34,3.5,0.0012616199612636774
3.35,3.5,0.0012629355191025788
3.36,3.5,0.00126425107694148
3.37,3.5,0.0012655666347803813
3.38,3.5,0.0012668821926192825
3.39,3.5,0.0012681977504581839
3.4,3.5,0.001269513308297085
3.41,3.5,0.0012708288661359864
3.42,3.5,0.0012721444239748875
3.43,3.5,0.001273459981813789
3.44,3.5,0.0012747755396526903
3.45,3.5,0.0012760910974915914
3.46,3.5,0.0012774066553304926
3.47,3.5,0.0012787222131693944
3.48,3.5,0.0012800377710082953
3.49,3.5,0.001281353328847197
3.5,3.5,0.0012826688866860979
3.5100000000000002,3.5,0.001283984444524999
3.52,3.5,0.0012853000023639004
3.5300000000000002,3.5,0.0012866155602028017
3.54,3.5,0.001287931118041703
3.5500000000000003,3.5,0.0012892466758806045
3.56,3.5,0.0012905622337195054
3.5700000000000003,3.5,0.0012918777915584068
3.58,3.5,0.001293193349397308
3.59,3.5,0.0012945089072362093
3.6,3.5,0.0012958244650751105
3.61,3.5,0.0012971400229140118
3.62,3.5,0.001298455580752913
3.63,3.5,0.0012997711385918144
3.64,3.5,0.0013010866964307155
3.65,3.5,0.001302402254269617
3.66,3.5,0.0013037178121085183
3.67,3.5,0.0013050333699474194
3.68,3.5,0.0013063489277863206
3.69,3.5,0.001307664485625222
3.7,3.5,0.0013089800434641233
3.71,3.5,0.0013102956013030245
3.72,3.5,0.0013116111591419256
3.73,3.5,0.001312926716980827
3.74,3.5,0.0013142422748197284
3.75,3.5,0.0013155578326586302
3.7600000000000002,3.5,0.0013168733904975309
3.77,3.5,0.001318188948336432
3.7800000000000002,3.5,0.0013195045061753334
3.79,3.5,0.0013208200640142348
3.8000000000000003,3.5,0.001322135621853136
3.81,3.5,0.001323451179692037
3.8200000000000003,3.5,0.0013247667375309385
3.83,3.5,0.0013260822953698398
3.84,3.5,0.0013273978532087412
3.85,3.5,0.0013287134110476424
3.86,3.5,0.0013300289688865435
3.87,3.5,0.0013313445267254449
3.88,3.5,0.0013326600845643462
3.89,3.5,0.0013339756424032474
3.9,3.5,0.0013352912002421486
3.91,3.5,0.0013366067580810504
3.92,3.5,0.0013379223159199513
3.93,3.5,0.0013392378737588529
3.94,3.5,0.001340553431597754
3.95,3.5,0.001341868989436655
3.96,3.5,0.0013431845472755563
3.97,3.5,0.0013445001051144581
3.98,3.5,0.0013458156629533589
3.99,3.5,0.00134713122079226
4.0,3.5,0.0013484467786311614
4.01,3.5,0.0013497623364700628
4.0200000000000005,3.5,0.0013510778943089641
4.03,3.5,0.0013523934521478653
4.04,3.5,0.0013537090099867664
4.05,3.5,0.0013550245678256682
4.0600000000000005,3.5,0.0013563401256645692
4.07,3.5,0.0013576556835034703
4.08,3.5,0.0013589712413423715
4.09,3.5,0.0013602867991812729
4.1,3.5,0.0013616023570201747
4.11,3.5,0.0013629179148590754
4.12,3.5,0.0013642334726979765
4.13,3.5,0.0013655490305368775
4.14,3.5,0.0013668645883757793
4.15,3.5,0.0013681801462146806
4.16,3.5,0.0013694957040535818
4.17,3.5,0.001370811261892483
4.18,3.5,0.0013721268197313843
4.19,3.5,0.0013734423775702857
4.2,3.5,0.0013747579354091868
4.21,3.5,0.001376073493248088
4.22,3.5,0.0013773890510869894
4.23,3.5,0.0013787046089258912
4.24,3.5,0.0013800201667647923
4.25,3.5,0.0013813357246036933
4.26,3.5,0.0013826512824425944
4.2700000000000005,3.5,0.0013839668402814962
4.28,3.5,0.0013852823981203972
4.29,3.5,0.0013865979559592983
4.3,3.5,0.0013879135137982
4.3100000000000005,3.5,0.0013892290716371008
4.32,3.5,0.0013905446294760022
4.33,3.5,0.0013918601873149034
4.34,3.5,0.0013931757451538045
4.3500000000000005,3.5,0.0013944913029927059
4.36,3.5,0.0013958068608316073
4.37,3.5,0.0013971224186705086
4.38,3.5,0.0013984379765094098
4.39,3.5,0.0013997535343483114
4.4,3.5,0.0014010690921872123
4.41,3.5,0.0014023846500261137
4.42,3.5,0.0014037002078650148
4.43,3.5,0.0014050157657039164
4.44,3.5,0.0014063313235428174
4.45,3.5,0.0014076468813817187
4.46,3.5,0.0014089624392206205
4.47,3.5,0.001410277997059521
4.48,3.5,0.0014115935548984224
4.49,3.5,0.0014129091127373242
4.5,3.5,0.0014142246705762251
4.51,3.5,0.001415540228415126
4.5200000000000005,3.5,0.0014168557862540274
4.53,3.5,0.0014181713440929288
4.54,3.5,0.0014194869019318302
4.55,3.5,0.0014208024597707311
4.5600000000000005,3.5,0.0014221180176096325
4.57,3.5,0.0014234335754485339
4.58,3.5,0.0014247491332874352
